ticker,name,exchange
A,agilent technologies,NYSE
AA,alcoa corp,NYSE
AAI-C,arlington asset investment corp [ai/pc],NYSE
AAIC,arlington asset investment corp,NYSE
AAN,aarons holdings company inc,NYSE
AAP,advance auto parts inc,NYSE
AAT,american assets trust,NYSE
AB,alliancebernstein holding lp,NYSE
ABG,asbury automotive group inc,NYSE
ABR-A,arbor rlty tr inc [abr/pa],NYSE
ABR-C,arbor rlty tr inc [abr/pc],NYSE
ABT,abbott laboratories,NYSE
AC,associated capital group inc,NYSE
ACA,arcosa inc,NYSE
ACCO,acco brands corp,NYSE
ACH,aluminum corp of china ltd,NYSE
ACI,albertsons companies inc cl a,NYSE
ACND,ascendant digital acquisition corp cl a,NYSE
ACR,acres commercial realty corp,NYSE
ACR-C,acres commercial realty corp pfd,NYSE
ACRE,ares commercial real estate cor,NYSE
ADCT,adc therapeutics sa,NYSE
ADNT,adient plc,NYSE
ADT,adt inc,NYSE
ADX,adams diversified equity fund,NYSE
AEFC,aegon funding company llc 5.10%,NYSE
AEG,aegon n.v.,NYSE
AEL,american equity investment life,NYSE
AEL-A,american equity investment life holding co 5.95%,NYSE
AEL-B,american equity investment life holding co,NYSE
AENZ,aenza s.a.a.,NYSE
AES,the aes corp,NYSE
AESC,aes corp,NYSE
AFB,alliance national municipal,NYSE
AFC,allied capital corp,NYSE
AFG,american financial group,NYSE
AFGB,american financial group inc 5.875%,NYSE
AFT,apollo senior floating rate fund inc,NYSE
AG,first majestic silver,NYSE
AGCB,altimeter growth corp 2 cl a,NYSE
AGCO,agco corp,NYSE
AGD,alpine global dynamic dividend fund,NYSE
AGI,alamos gold inc,NYSE
AGO-B,assured guaranty municipal hlds in [ago/pb],NYSE
AGR,avangrid inc,NYSE
AGRO,adecoagro s.a.,NYSE
AGS,playags inc,NYSE
AGX,argan inc,NYSE
AHH-A,armada hoffler pptys inc [ahh/pa],NYSE
AHL-C,aspen insurance holdings ltd [ahl/pc],NYSE
AHT,ashford hospitality trust inc,NYSE
AI,c3.ai inc cl a,NYSE
AIF,apollo tactical income fund inc,NYSE
AIO,virtus allianzgi artificial intel & tech opp,NYSE
AIV,apartment investment and management,NYSE
AIZN,assurant inc 5.25% subordinated notes due 2061,NYSE
AIZP,assurant inc 6.50% series d mandatory converti,NYSE
AJG,arthur j. gallagher & company,NYSE
AJX,great ajax corp,NYSE
AJXA,great ajax corp 7.25% convertible senior notes,NYSE
AKO.A,embotell andina sa cl a,NYSE
AKO.B,embotell andna sa cl b,NYSE
AKR,acadia realty trust,NYSE
AL,air lease corp cl a,NYSE
AL-A,air lease corp [al/pa],NYSE
ALC,alcon inc,NYSE
ALE,allete inc,NYSE
ALEX,alexander and baldwin inc,NYSE
ALG,alamo group,NYSE
ALI-A,altera infrastructure lp 7.25% ser a [alin/pa],NYSE
ALI-B,altera infrastructure lp 8.50% ser b [alin/pb],NYSE
ALL,allstate corp,NYSE
ALL-B,allstate corp [all/pb],NYSE
ALLE,allegion plc,NYSE
ALLY,ally financial,NYSE
ALSN,allison transmission holdings,NYSE
ALV,autoliv inc,NYSE
ALX,alexander's inc,NYSE
AMBC,ambac financial group,NYSE
AMC,amc entertainment holdings inc,NYSE
AMCR,amcor plc,NYSE
AME,amtek inc,NYSE
AMG,affiliated managers group,NYSE
AMK,assetmark financial holdings inc,NYSE
AMN,amn healthcare services inc,NYSE
AMOV,america movil a adr,NYSE
AMP,ameriprise financial services,NYSE
AMPY,amplify energy corp,NYSE
AMR,alpha metallurgical resources inc,NYSE
AMRC,ameresco inc,NYSE
AMRX,amneal pharmaceuticals inc,NYSE
AMT,american tower corp,NYSE
AMWL,american well corp cl a,NYSE
AMX,america movil s.a.b. de c.v.,NYSE
ANF,abercrombie & fitch company,NYSE
ANH,anworth mortgage asset corp,NYSE
ANH-C,anworth mortgage asset cp [anh/pc],NYSE
AON,aon plc,NYSE
AP,ampco-pittsburgh corp,NYSE
APG,api group corp,NYSE
APH,amphenol corp,NYSE
APLE,apple hospitality reit inc,NYSE
APO-B,apollo global mgmt inc [apo/pb],NYSE
APT-A,aptiv plc 5.5% mandatory cnv ser a [aptv/pa],NYSE
APTV,aptiv plc,NYSE
AQN,algonquin pwr & util,NYSE
AQNA,algonquin power & utilities corp,NYSE
AQNB,algonquin power & utilities corp 6.20% fixed-to,NYSE
AQUA,evoqua water technologies corp,NYSE
AR,antero resources corp,NYSE
